GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	COUSUB	COUSUBA	PLACE	PLACEA	TRACTA	BLKGRPA	BLOCKA	CONCITA	RES_ONLYA	TRUSTA	AIANHH	AIANHHA	AITSCEA	TTRACTA	TBLKGRPA	ANRCA	CBSA	CBSAA	METDIV	METDIVA	CSA	CSAA	NECTA	NECTAA	NECTADIV	NECTADIVA	CNECTA	CNECTAA	UA	UAA	URBRURALA	CDA	SLDUA	SLDLA	ZCTA5A	SUBMCDA	SDELM	SDELMA	SDSEC	SDSECA	SDUNI	SDUNIA	NAME	SABINSA	H8D001	H8D002	H8D003	H8D004	H8D005	H8D006	H8D007	H8D008	H8D009	H8D010	H8D011	H8D012	H8D013	H8D014	H8D015	H8D016	H8D017	H8D018	H8D019
G25001703872013	2010		1		1	Massachusetts	25	Middlesex County	17					387201	3												14460		15764		148																					Block Group 3		300	28	11	17	272	261	214	93	121	47	13	5	8	34	13	21	11	4	7
G25001703872014	2010		1		1	Massachusetts	25	Middlesex County	17					387201	4												14460		15764		148																					Block Group 4		372	68	33	35	304	285	235	128	107	50	15	5	10	35	16	19	19	8	11
G25001703872021	2010		1		1	Massachusetts	25	Middlesex County	17					387202	1												14460		15764		148																					Block Group 1		400	44	16	28	356	346	314	155	159	32	12	4	8	20	11	9	10	5	5
G25001703872022	2010		1		1	Massachusetts	25	Middlesex County	17					387202	2												14460		15764		148																					Block Group 2		313	43	17	26	270	260	226	105	121	34	9	2	7	25	12	13	10	7	3
G25001703872023	2010		1		1	Massachusetts	25	Middlesex County	17					387202	3												14460		15764		148																					Block Group 3		609	80	34	46	529	509	448	228	220	61	19	11	8	42	19	23	20	10	10
G25001703881001	2010		1		1	Massachusetts	25	Middlesex County	17					388100	1												14460		15764		148																					Block Group 1		991	155	72	83	836	808	722	399	323	86	26	14	12	60	34	26	28	19	9
G25001703881002	2010		1		1	Massachusetts	25	Middlesex County	17					388100	2												14460		15764		148																					Block Group 2		461	90	47	43	371	355	315	180	135	40	11	6	5	29	17	12	16	10	6
G25001703881003	2010		1		1	Massachusetts	25	Middlesex County	17					388100	3												14460		15764		148																					Block Group 3		497	254	159	95	243	199	154	54	100	45	15	9	6	30	23	7	44	27	17
G25001703882001	2010		1		1	Massachusetts	25	Middlesex County	17					388200	1												14460		15764		148																					Block Group 1		512	77	41	36	435	400	339	148	191	61	22	14	8	39	20	19	35	22	13
G25001703882002	2010		1		1	Massachusetts	25	Middlesex County	17					388200	2												14460		15764		148																					Block Group 2		1024	224	115	109	800	735	610	239	371	125	43	23	20	82	46	36	65	33	32
G25001703882003	2010		1		1	Massachusetts	25	Middlesex County	17					388200	3												14460		15764		148																					Block Group 3		728	254	125	129	474	426	302	126	176	124	32	19	13	92	49	43	48	26	22
G25001703883001	2010		1		1	Massachusetts	25	Middlesex County	17					388300	1												14460		15764		148																					Block Group 1		619	299	138	161	320	300	82	27	55	218	24	10	14	194	119	75	20	6	14
G25001703883002	2010		1		1	Massachusetts	25	Middlesex County	17					388300	2												14460		15764		148																					Block Group 2		710	406	246	160	304	230	122	45	77	108	17	5	12	91	59	32	74	40	34
G25001703883003	2010		1		1	Massachusetts	25	Middlesex County	17					388300	3												14460		15764		148																					Block Group 3		113	24	8	16	89	87	14	9	5	73	9	6	3	64	46	18	2	2	0
G25001703883004	2010		1		1	Massachusetts	25	Middlesex County	17					388300	4												14460		15764		148																					Block Group 4		227	79	55	24	148	130	53	34	19	77	20	8	12	57	40	17	18	12	6
G25001709800001	2010		1		1	Massachusetts	25	Middlesex County	17					980000	1												14460		15764		148																					Block Group 1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G25001909501001	2010		1		1	Massachusetts	25	Nantucket County	19					950100	1												99999		99999		999																					Block Group 1		454	185	74	111	269	229	181	44	137	48	13	5	8	35	14	21	40	24	16
G25001909501002	2010		1		1	Massachusetts	25	Nantucket County	19					950100	2												99999		99999		999																					Block Group 2		272	118	49	69	154	122	96	13	83	26	5	3	2	21	9	12	32	16	16
G25001909502001	2010		1		1	Massachusetts	25	Nantucket County	19					950200	1												99999		99999		999																					Block Group 1		550	170	90	80	380	277	200	104	96	77	28	15	13	49	25	24	103	62	41
G25001909502002	2010		1		1	Massachusetts	25	Nantucket County	19					950200	2												99999		99999		999																					Block Group 2		529	129	69	60	400	340	262	132	130	78	32	15	17	46	28	18	60	43	17
G25001909502003	2010		1		1	Massachusetts	25	Nantucket County	19					950200	3												99999		99999		999																					Block Group 3		518	120	69	51	398	321	233	136	97	88	30	15	15	58	36	22	77	52	25
G25001909502004	2010		1		1	Massachusetts	25	Nantucket County	19					950200	4												99999		99999		999																					Block Group 4		299	97	41	56	202	168	127	57	70	41	8	4	4	33	23	10	34	16	18
G25001909503071	2010		1		1	Massachusetts	25	Nantucket County	19					950307	1												99999		99999		999																					Block Group 1		164	47	22	25	117	97	83	28	55	14	3	1	2	11	8	3	20	9	11
G25001909504001	2010		1		1	Massachusetts	25	Nantucket County	19					950400	1												99999		99999		999																					Block Group 1		548	128	64	64	420	348	280	151	129	68	30	16	14	38	30	8	72	40	32
G25001909504002	2010		1		1	Massachusetts	25	Nantucket County	19					950400	2												99999		99999		999																					Block Group 2		374	93	47	46	281	212	152	86	66	60	22	12	10	38	24	14	69	48	21
G25001909505001	2010		1		1	Massachusetts	25	Nantucket County	19					950500	1												99999		99999		999																					Block Group 1		288	87	44	43	201	176	159	62	97	17	6	2	4	11	3	8	25	14	11
G25001909505002	2010		1		1	Massachusetts	25	Nantucket County	19					950500	2												99999		99999		999																					Block Group 2		233	83	25	58	150	139	121	35	86	18	6	5	1	12	2	10	11	8	3
G25001909900000	2010		1		1	Massachusetts	25	Nantucket County	19					990000	0												99999		99999		999																					Block Group 0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
G25002104001001	2010		1		1	Massachusetts	25	Norfolk County	21					400100	1												14460		14484		148																					Block Group 1		216	70	41	29	146	90	73	21	52	17	3	3	0	14	4	10	56	24	32
G25002104001002	2010		1		1	Massachusetts	25	Norfolk County	21					400100	2												14460		14484		148																					Block Group 2		485	282	134	148	203	132	122	40	82	10	2	1	1	8	4	4	71	38	33
G25002104001003	2010		1		1	Massachusetts	25	Norfolk County	21					400100	3												14460		14484		148																					Block Group 3		902	395	153	242	507	349	308	136	172	41	10	1	9	31	16	15	158	59	99
G25002104001004	2010		1		1	Massachusetts	25	Norfolk County	21					400100	4												14460		14484		148																					Block Group 4		711	224	81	143	487	330	260	82	178	70	15	3	12	55	37	18	157	80	77
G25002104002001	2010		1		1	Massachusetts	25	Norfolk County	21					400200	1												14460		14484		148																					Block Group 1		690	166	52	114	524	235	137	70	67	98	21	6	15	77	42	35	289	107	182
G25002104002002	2010		1		1	Massachusetts	25	Norfolk County	21					400200	2												14460		14484		148																					Block Group 2		1482	640	214	426	842	609	522	218	304	87	25	14	11	62	25	37	233	87	146
G25002104002003	2010		1		1	Massachusetts	25	Norfolk County	21					400200	3												14460		14484		148																					Block Group 3		667	163	60	103	504	327	251	139	112	76	17	3	14	59	32	27	177	72	105
G25002104003001	2010		1		1	Massachusetts	25	Norfolk County	21					400300	1												14460		14484		148																					Block Group 1		369	81	34	47	288	180	150	65	85	30	7	2	5	23	13	10	108	42	66
G25002104003002	2010		1		1	Massachusetts	25	Norfolk County	21					400300	2												14460		14484		148																					Block Group 2		676	207	97	110	469	319	263	130	133	56	14	7	7	42	23	19	150	68	82
G25002104003003	2010		1		1	Massachusetts	25	Norfolk County	21					400300	3												14460		14484		148																					Block Group 3		556	118	48	70	438	298	252	127	125	46	15	6	9	31	14	17	140	57	83
G25002104004001	2010		1		1	Massachusetts	25	Norfolk County	21					400400	1												14460		14484		148																					Block Group 1		1139	584	169	415	555	393	321	125	196	72	19	6	13	53	23	30	162	66	96
G25002104004002	2010		1		1	Massachusetts	25	Norfolk County	21					400400	2												14460		14484		148																					Block Group 2		1256	611	187	424	645	482	414	166	248	68	18	6	12	50	24	26	163	62	101
G25002104004003	2010		1		1	Massachusetts	25	Norfolk County	21					400400	3												14460		14484		148																					Block Group 3		342	69	28	41	273	197	162	80	82	35	5	1	4	30	17	13	76	28	48
G25002104005001	2010		1		1	Massachusetts	25	Norfolk County	21					400500	1												14460		14484		148																					Block Group 1		1221	502	171	331	719	465	419	175	244	46	16	4	12	30	13	17	254	109	145
G25002104005002	2010		1		1	Massachusetts	25	Norfolk County	21					400500	2												14460		14484		148																					Block Group 2		521	151	54	97	370	273	231	95	136	42	9	5	4	33	15	18	97	36	61
G25002104005003	2010		1		1	Massachusetts	25	Norfolk County	21					400500	3												14460		14484		148																					Block Group 3		646	184	67	117	462	306	268	114	154	38	13	8	5	25	14	11	156	60	96
G25002104006001	2010		1		1	Massachusetts	25	Norfolk County	21					400600	1												14460		14484		148																					Block Group 1		641	209	88	121	432	294	242	102	140	52	14	7	7	38	16	22	138	52	86
G25002104006002	2010		1		1	Massachusetts	25	Norfolk County	21					400600	2												14460		14484		148																					Block Group 2		1234	377	109	268	857	656	568	268	300	88	19	8	11	69	41	28	201	96	105
G25002104006003	2010		1		1	Massachusetts	25	Norfolk County	21					400600	3												14460		14484		148																					Block Group 3		241	31	10	21	210	203	187	84	103	16	6	5	1	10	4	6	7	3	4
G25002104007001	2010		1		1	Massachusetts	25	Norfolk County	21					400700	1												14460		14484		148																					Block Group 1		535	135	54	81	400	321	255	131	124	66	16	10	6	50	26	24	79	38	41
G25002104007002	2010		1		1	Massachusetts	25	Norfolk County	21					400700	2												14460		14484		148																					Block Group 2		513	106	40	66	407	287	224	114	110	63	16	9	7	47	29	18	120	64	56
G25002104007003	2010		1		1	Massachusetts	25	Norfolk County	21					400700	3												14460		14484		148																					Block Group 3		352	49	18	31	303	249	199	100	99	50	5	3	2	45	30	15	54	23	31
G25002104008001	2010		1		1	Massachusetts	25	Norfolk County	21					400800	1												14460		14484		148																					Block Group 1		464	136	55	81	328	223	178	93	85	45	16	5	11	29	23	6	105	42	63
G25002104008002	2010		1		1	Massachusetts	25	Norfolk County	21					400800	2												14460		14484		148																					Block Group 2		763	221	75	146	542	362	302	133	169	60	13	5	8	47	26	21	180	71	109
G25002104008003	2010		1		1	Massachusetts	25	Norfolk County	21					400800	3												14460		14484		148																					Block Group 3		1302	613	219	394	689	499	419	190	229	80	10	3	7	70	32	38	190	69	121
G25002104009001	2010		1		1	Massachusetts	25	Norfolk County	21					400900	1												14460		14484		148																					Block Group 1		949	521	200	321	428	369	265	101	164	104	20	5	15	84	39	45	59	34	25
G25002104009002	2010		1		1	Massachusetts	25	Norfolk County	21					400900	2												14460		14484		148																					Block Group 2		326	192	43	149	134	118	64	11	53	54	5	2	3	49	16	33	16	6	10
G25002104009003	2010		1		1	Massachusetts	25	Norfolk County	21					400900	3												14460		14484		148																					Block Group 3		662	151	65	86	511	348	263	134	129	85	25	13	12	60	24	36	163	63	100
G25002104010001	2010		1		1	Massachusetts	25	Norfolk County	21					401000	1												14460		14484		148																					Block Group 1		350	72	27	45	278	219	168	86	82	51	15	6	9	36	23	13	59	25	34
G25002104010002	2010		1		1	Massachusetts	25	Norfolk County	21					401000	2												14460		14484		148																					Block Group 2		255	53	15	38	202	178	146	76	70	32	11	5	6	21	12	9	24	11	13
G25002104010003	2010		1		1	Massachusetts	25	Norfolk County	21					401000	3												14460		14484		148																					Block Group 3		666	189	52	137	477	395	232	117	115	163	28	10	18	135	81	54	82	34	48
G25002104011001	2010		1		1	Massachusetts	25	Norfolk County	21					401100	1												14460		14484		148																					Block Group 1		688	233	61	172	455	425	357	150	207	68	10	5	5	58	32	26	30	7	23
G25002104011002	2010		1		1	Massachusetts	25	Norfolk County	21					401100	2												14460		14484		148																					Block Group 2		350	54	18	36	296	291	264	128	136	27	12	5	7	15	7	8	5	1	4
G25002104011003	2010		1		1	Massachusetts	25	Norfolk County	21					401100	3												14460		14484		148																					Block Group 3		509	79	23	56	430	391	329	156	173	62	18	9	9	44	22	22	39	26	13
G25002104012001	2010		1		1	Massachusetts	25	Norfolk County	21					401200	1												14460		14484		148																					Block Group 1		554	159	55	104	395	341	285	110	175	56	10	2	8	46	21	25	54	34	20
G25002104012002	2010		1		1	Massachusetts	25	Norfolk County	21					401200	2												14460		14484		148																					Block Group 2		465	95	27	68	370	351	299	148	151	52	10	5	5	42	23	19	19	7	12
G25002104012003	2010		1		1	Massachusetts	25	Norfolk County	21					401200	3												14460		14484		148																					Block Group 3		763	156	57	99	607	576	493	308	185	83	15	7	8	68	46	22	31	18	13
G25002104012004	2010		1		1	Massachusetts	25	Norfolk County	21					401200	4												14460		14484		148																					Block Group 4		631	111	37	74	520	491	435	239	196	56	16	10	6	40	22	18	29	10	19
G25002104021011	2010		1		1	Massachusetts	25	Norfolk County	21					402101	1												14460		14484		148																					Block Group 1		261	87	31	56	174	160	122	44	78	38	9	1	8	29	10	19	14	10	4
G25002104021012	2010		1		1	Massachusetts	25	Norfolk County	21					402101	2												14460		14484		148																					Block Group 2		434	154	52	102	280	251	195	88	107	56	14	5	9	42	23	19	29	17	12
G25002104021013	2010		1		1	Massachusetts	25	Norfolk County	21					402101	3												14460		14484		148																					Block Group 3		268	72	32	40	196	172	133	62	71	39	15	3	12	24	11	13	24	13	11
G25002104021014	2010		1		1	Massachusetts	25	Norfolk County	21					402101	4												14460		14484		148																					Block Group 4		542	135	51	84	407	384	289	117	172	95	20	7	13	75	25	50	23	11	12
G25002104021021	2010		1		1	Massachusetts	25	Norfolk County	21					402102	1												14460		14484		148																					Block Group 1		350	80	41	39	270	237	162	74	88	75	16	8	8	59	21	38	33	20	13
G25002104021022	2010		1		1	Massachusetts	25	Norfolk County	21					402102	2												14460		14484		148																					Block Group 2		511	153	56	97	358	327	195	83	112	132	23	9	14	109	67	42	31	18	13
G25002104021023	2010		1		1	Massachusetts	25	Norfolk County	21					402102	3												14460		14484		148																					Block Group 3		333	122	63	59	211	188	108	36	72	80	18	8	10	62	42	20	23	16	7
G25002104021024	2010		1		1	Massachusetts	25	Norfolk County	21					402102	4												14460		14484		148																					Block Group 4		449	102	46	56	347	311	191	78	113	120	36	16	20	84	32	52	36	24	12
G25002104022001	2010		1		1	Massachusetts	25	Norfolk County	21					402200	1												14460		14484		148																					Block Group 1		319	80	31	49	239	216	156	75	81	60	15	10	5	45	22	23	23	14	9
G25002104022002	2010		1		1	Massachusetts	25	Norfolk County	21					402200	2												14460		14484		148																					Block Group 2		512	135	53	82	377	355	271	119	152	84	20	6	14	64	23	41	22	12	10
G25002104023001	2010		1		1	Massachusetts	25	Norfolk County	21					402300	1												14460		14484		148																					Block Group 1		316	73	18	55	243	230	179	82	97	51	13	3	10	38	9	29	13	5	8
G25002104023002	2010		1		1	Massachusetts	25	Norfolk County	21					402300	2												14460		14484		148																					Block Group 2		510	90	39	51	420	402	347	162	185	55	14	3	11	41	16	25	18	13	5
G25002104023003	2010		1		1	Massachusetts	25	Norfolk County	21					402300	3												14460		14484		148																					Block Group 3		786	174	58	116	612	586	484	202	282	102	22	10	12	80	25	55	26	13	13
G25002104024001	2010		1		1	Massachusetts	25	Norfolk County	21					402400	1												14460		14484		148																					Block Group 1		386	171	62	109	215	187	126	58	68	61	19	6	13	42	17	25	28	15	13
G25002104024002	2010		1		1	Massachusetts	25	Norfolk County	21					402400	2												14460		14484		148																					Block Group 2		258	47	15	32	211	199	166	74	92	33	3	1	2	30	11	19	12	5	7
G25002104024003	2010		1		1	Massachusetts	25	Norfolk County	21					402400	3												14460		14484		148																					Block Group 3		352	73	21	52	279	259	212	96	116	47	15	1	14	32	10	22	20	8	12
G25002104024004	2010		1		1	Massachusetts	25	Norfolk County	21					402400	4												14460		14484		148																					Block Group 4		318	66	15	51	252	234	196	79	117	38	14	4	10	24	15	9	18	10	8
G25002104024005	2010		1		1	Massachusetts	25	Norfolk County	21					402400	5												14460		14484		148																					Block Group 5		246	49	9	40	197	191	164	77	87	27	1	0	1	26	7	19	6	1	5
G25002104024006	2010		1		1	Massachusetts	25	Norfolk County	21					402400	6												14460		14484		148																					Block Group 6		947	318	115	203	629	529	379	149	230	150	28	14	14	122	74	48	100	59	41
G25002104025001	2010		1		1	Massachusetts	25	Norfolk County	21					402500	1												14460		14484		148																					Block Group 1		561	232	73	159	329	288	247	108	139	41	12	2	10	29	11	18	41	20	21
G25002104025002	2010		1		1	Massachusetts	25	Norfolk County	21					402500	2												14460		14484		148																					Block Group 2		992	355	100	255	637	602	537	191	346	65	18	6	12	47	16	31	35	19	16
G25002104031001	2010		1		1	Massachusetts	25	Norfolk County	21					403100	1												14460		14484		148																					Block Group 1		247	26	6	20	221	215	193	118	75	22	7	3	4	15	9	6	6	3	3
G25002104031002	2010		1		1	Massachusetts	25	Norfolk County	21					403100	2												14460		14484		148																					Block Group 2		339	35	11	24	304	298	272	154	118	26	6	4	2	20	11	9	6	3	3
G25002104031003	2010		1		1	Massachusetts	25	Norfolk County	21					403100	3												14460		14484		148																					Block Group 3		235	29	4	25	206	203	182	101	81	21	2	0	2	19	8	11	3	0	3
G25002104031004	2010		1		1	Massachusetts	25	Norfolk County	21					403100	4												14460		14484		148																					Block Group 4		405	71	19	52	334	330	299	180	119	31	8	3	5	23	9	14	4	0	4
G25002104031005	2010		1		1	Massachusetts	25	Norfolk County	21					403100	5												14460		14484		148																					Block Group 5		410	112	37	75	298	291	252	133	119	39	8	5	3	31	13	18	7	3	4
G25002104031006	2010		1		1	Massachusetts	25	Norfolk County	21					403100	6												14460		14484		148																					Block Group 6		380	44	14	30	336	328	302	173	129	26	2	1	1	24	10	14	8	4	4
G25002104031007	2010		1		1	Massachusetts	25	Norfolk County	21					403100	7												14460		14484		148																					Block Group 7		285	34	10	24	251	249	228	136	92	21	5	3	2	16	6	10	2	1	1
G25002104033001	2010		1		1	Massachusetts	25	Norfolk County	21					403300	1												14460		14484		148																					Block Group 1		404	103	41	62	301	286	245	130	115	41	13	5	8	28	13	15	15	8	7
G25002104033002	2010		1		1	Massachusetts	25	Norfolk County	21					403300	2												14460		14484		148																					Block Group 2		349	49	19	30	300	293	275	145	130	18	3	0	3	15	6	9	7	3	4
G25002104033003	2010		1		1	Massachusetts	25	Norfolk County	21					403300	3												14460		14484		148																					Block Group 3		648	68	29	39	580	571	513	273	240	58	15	10	5	43	23	20	9	6	3
G25002104034001	2010		1		1	Massachusetts	25	Norfolk County	21					403400	1												14460		14484		148																					Block Group 1		425	32	7	25	393	382	350	165	185	32	7	1	6	25	15	10	11	8	3
G25002104034002	2010		1		1	Massachusetts	25	Norfolk County	21					403400	2												14460		14484		148																					Block Group 2		453	68	22	46	385	375	336	170	166	39	13	3	10	26	13	13	10	5	5
G25002104034003	2010		1		1	Massachusetts	25	Norfolk County	21					403400	3												14460		14484		148																					Block Group 3		631	233	92	141	398	381	280	138	142	101	14	4	10	87	63	24	17	6	11
G25002104034004	2010		1		1	Massachusetts	25	Norfolk County	21					403400	4												14460		14484		148																					Block Group 4		248	31	8	23	217	211	190	103	87	21	2	1	1	19	9	10	6	2	4
G25002104034005	2010		1		1	Massachusetts	25	Norfolk County	21					403400	5												14460		14484		148																					Block Group 5		654	304	69	235	350	333	303	146	157	30	8	3	5	22	7	15	17	9	8
G25002104035001	2010		1		1	Massachusetts	25	Norfolk County	21					403500	1												14460		14484		148																					Block Group 1		677	215	80	135	462	434	347	174	173	87	19	8	11	68	31	37	28	17	11
G25002104035002	2010		1		1	Massachusetts	25	Norfolk County	21					403500	2												14460		14484		148																					Block Group 2		531	114	40	74	417	399	330	152	178	69	21	7	14	48	32	16	18	8	10
G25002104035003	2010		1		1	Massachusetts	25	Norfolk County	21					403500	3												14460		14484		148																					Block Group 3		902	161	71	90	741	684	586	326	260	98	29	15	14	69	34	35	57	25	32
G25002104041001	2010		1		1	Massachusetts	25	Norfolk County	21					404100	1												14460		14484		148																					Block Group 1		679	107	34	73	572	554	429	241	188	125	18	8	10	107	80	27	18	13	5
G25002104041002	2010		1		1	Massachusetts	25	Norfolk County	21					404100	2												14460		14484		148																					Block Group 2		411	90	27	63	321	310	261	155	106	49	18	12	6	31	22	9	11	6	5
G25002104041003	2010		1		1	Massachusetts	25	Norfolk County	21					404100	3												14460		14484		148																					Block Group 3		305	32	8	24	273	270	260	147	113	10	2	0	2	8	6	2	3	2	1
G25002104042011	2010		1		1	Massachusetts	25	Norfolk County	21					404201	1												14460		14484		148																					Block Group 1		336	35	10	25	301	296	279	156	123	17	3	2	1	14	8	6	5	3	2
G25002104042012	2010		1		1	Massachusetts	25	Norfolk County	21					404201	2												14460		14484		148																					Block Group 2		312	35	10	25	277	272	258	139	119	14	1	1	0	13	9	4	5	5	0
G25002104042013	2010		1		1	Massachusetts	25	Norfolk County	21					404201	3												14460		14484		148																					Block Group 3		315	38	11	27	277	273	252	142	110	21	5	3	2	16	7	9	4	1	3
G25002104042014	2010		1		1	Massachusetts	25	Norfolk County	21					404201	4												14460		14484		148																					Block Group 4		228	34	10	24	194	189	170	98	72	19	3	0	3	16	9	7	5	3	2
G25002104042021	2010		1		1	Massachusetts	25	Norfolk County	21					404202	1												14460		14484		148																					Block Group 1		554	118	35	83	436	425	374	212	162	51	11	3	8	40	18	22	11	7	4
G25002104042022	2010		1		1	Massachusetts	25	Norfolk County	21					404202	2												14460		14484		148																					Block Group 2		411	173	25	148	238	224	199	105	94	25	4	1	3	21	9	12	14	6	8
G25002104042023	2010		1		1	Massachusetts	25	Norfolk County	21					404202	3												14460		14484		148																					Block Group 3		327	55	23	32	272	254	234	134	100	20	8	2	6	12	8	4	18	12	6
G25002104043011	2010		1		1	Massachusetts	25	Norfolk County	21					404301	1												14460		14484		148																					Block Group 1		441	41	9	32	400	398	371	217	154	27	7	2	5	20	5	15	2	0	2
G25002104043012	2010		1		1	Massachusetts	25	Norfolk County	21					404301	2												14460		14484		148																					Block Group 2		284	43	10	33	241	235	216	138	78	19	2	1	1	17	7	10	6	2	4
G25002104043013	2010		1		1	Massachusetts	25	Norfolk County	21					404301	3												14460		14484		148																					Block Group 3		421	65	16	49	356	353	336	200	136	17	3	2	1	14	10	4	3	0	3
G25002104043014	2010		1		1	Massachusetts	25	Norfolk County	21					404301	4												14460		14484		148																					Block Group 4		382	51	15	36	331	324	288	167	121	36	10	4	6	26	12	14	7	3	4
G25002104043015	2010		1		1	Massachusetts	25	Norfolk County	21					404301	5												14460		14484		148																					Block Group 5		281	45	12	33	236	226	202	126	76	24	6	1	5	18	13	5	10	5	5
G25002104043021	2010		1		1	Massachusetts	25	Norfolk County	21					404302	1												14460		14484		148																					Block Group 1		686	174	60	114	512	483	389	203	186	94	25	9	16	69	44	25	29	16	13
G25002104043022	2010		1		1	Massachusetts	25	Norfolk County	21					404302	2												14460		14484		148																					Block Group 2		267	78	20	58	189	184	168	99	69	16	3	3	0	13	5	8	5	3	2
G25002104043023	2010		1		1	Massachusetts	25	Norfolk County	21					404302	3												14460		14484		148																					Block Group 3		387	93	37	56	294	279	244	121	123	35	6	0	6	29	8	21	15	7	8
G25002104044001	2010		1		1	Massachusetts	25	Norfolk County	21					404400	1												14460		14484		148																					Block Group 1		478	195	56	139	283	269	248	122	126	21	5	3	2	16	11	5	14	10	4
G25002104044002	2010		1		1	Massachusetts	25	Norfolk County	21					404400	2												14460		14484		148																					Block Group 2		216	22	2	20	194	189	176	99	77	13	2	1	1	11	3	8	5	3	2
G25002104044003	2010		1		1	Massachusetts	25	Norfolk County	21					404400	3												14460		14484		148																					Block Group 3		254	22	5	17	232	229	217	119	98	12	4	2	2	8	1	7	3	1	2
G25002104044004	2010		1		1	Massachusetts	25	Norfolk County	21					404400	4												14460		14484		148																					Block Group 4		410	172	41	131	238	229	196	74	122	33	6	3	3	27	12	15	9	4	5
G25002104044005	2010		1		1	Massachusetts	25	Norfolk County	21					404400	5												14460		14484		148																					Block Group 5		310	80	30	50	230	204	171	85	86	33	8	2	6	25	16	9	26	11	15
G25002104051001	2010		1		1	Massachusetts	25	Norfolk County	21					405100	1												14460		14484		148																					Block Group 1		275	55	21	34	220	211	196	95	101	15	5	1	4	10	4	6	9	2	7
G25002104051002	2010		1		1	Massachusetts	25	Norfolk County	21					405100	2												14460		14484		148																					Block Group 2		733	91	40	51	642	634	572	320	252	62	19	11	8	43	23	20	8	5	3
G25002104051003	2010		1		1	Massachusetts	25	Norfolk County	21					405100	3												14460		14484		148																					Block Group 3		576	62	25	37	514	504	465	249	216	39	8	5	3	31	18	13	10	6	4
G25002104051004	2010		1		1	Massachusetts	25	Norfolk County	21					405100	4												14460		14484		148																					Block Group 4		285	39	15	24	246	236	206	98	108	30	9	3	6	21	10	11	10	7	3
G25002104061011	2010		1		1	Massachusetts	25	Norfolk County	21					406101	1												14460		14484		148																					Block Group 1		995	268	111	157	727	694	543	276	267	151	33	20	13	118	59	59	33	21	12
G25002104061012	2010		1		1	Massachusetts	25	Norfolk County	21					406101	2												14460		14484		148																					Block Group 2		383	18	7	11	365	362	338	197	141	24	9	2	7	15	13	2	3	2	1
G25002104061013	2010		1		1	Massachusetts	25	Norfolk County	21					406101	3												14460		14484		148																					Block Group 3		541	55	18	37	486	479	438	231	207	41	10	3	7	31	20	11	7	6	1
G25002104061021	2010		1		1	Massachusetts	25	Norfolk County	21					406102	1												14460		14484		148																					Block Group 1		705	122	42	80	583	573	518	284	234	55	11	5	6	44	22	22	10	5	5
G25002104061022	2010		1		1	Massachusetts	25	Norfolk County	21					406102	2												14460		14484		148																					Block Group 2		456	141	55	86	315	297	250	141	109	47	6	2	4	41	27	14	18	7	11
G25002104061023	2010		1		1	Massachusetts	25	Norfolk County	21					406102	3												14460		14484		148																					Block Group 3		354	32	16	16	322	318	290	170	120	28	6	4	2	22	12	10	4	1	3
G25002104061024	2010		1		1	Massachusetts	25	Norfolk County	21					406102	4												14460		14484		148																					Block Group 4		683	62	17	45	621	610	558	332	226	52	10	8	2	42	22	20	11	2	9
G25002104071001	2010		1		1	Massachusetts	25	Norfolk County	21					407100	1												14460		14484		148																					Block Group 1		438	64	30	34	374	357	324	149	175	33	11	5	6	22	13	9	17	10	7
G25002104071002	2010		1		1	Massachusetts	25	Norfolk County	21					407100	2												14460		14484		148																					Block Group 2		680	210	77	133	470	431	333	177	156	98	30	16	14	68	38	30	39	23	16
G25002104071003	2010		1		1	Massachusetts	25	Norfolk County	21					407100	3												14460		14484		148																					Block Group 3		802	242	102	140	560	510	414	180	234	96	25	9	16	71	26	45	50	31	19
G25002104071004	2010		1		1	Massachusetts	25	Norfolk County	21					407100	4												14460		14484		148																					Block Group 4		431	94	42	52	337	314	248	133	115	66	17	10	7	49	33	16	23	14	9
G25002104071005	2010		1		1	Massachusetts	25	Norfolk County	21					407100	5												14460		14484		148																					Block Group 5		679	106	51	55	573	539	452	193	259	87	21	8	13	66	36	30	34	15	19
G25002104081011	2010		1		1	Massachusetts	25	Norfolk County	21					408101	1												14460		14484		148																					Block Group 1		720	105	28	77	615	604	549	313	236	55	13	6	7	42	18	24	11	7	4
G25002104081012	2010		1		1	Massachusetts	25	Norfolk County	21					408101	2												14460		14484		148																					Block Group 2		623	158	59	99	465	436	353	136	217	83	29	9	20	54	22	32	29	12	17
G25002104081013	2010		1		1	Massachusetts	25	Norfolk County	21					408101	3												14460		14484		148																					Block Group 3		944	80	36	44	864	844	758	466	292	86	28	17	11	58	30	28	20	10	10
G25002104081014	2010		1		1	Massachusetts	25	Norfolk County	21					408101	4												14460		14484		148																					Block Group 4		344	39	20	19	305	289	250	124	126	39	8	5	3	31	12	19	16	5	11
G25002104081021	2010		1		1	Massachusetts	25	Norfolk County	21					408102	1												14460		14484		148																					Block Group 1		446	122	52	70	324	304	243	100	143	61	19	9	10	42	26	16	20	10	10
