GISJOIN	YEAR	REGION	REGIONA	DIVISION	DIVISIONA	STATE	STATEA	COUNTY	COUNTYA	COUSUB	COUSUBA	PLACE	PLACEA	TRACTA	BLKGRPA	CONCITA	RES_ONLYA	AIANHH	AIANHHA	TRUSTA	AITSCEA	ANRCA	CBSA	CBSAA	CSA	CSAA	METDIV	METDIVA	NECTA	NECTAA	CNECTA	CNECTAA	NECTADIV	NECTADIVA	UA	UAA	CDCURRA	SLDUA	SLDLA	ZCTA5A	SUBMCDA	SDELM	SDELMA	SDSEC	SDSECA	SDUNI	SDUNIA	PUMA5A	NAME	BTTRA	BTBGA	QT6E001	QT6E002	QT6E003	QT6E004	QT6E005	QT6E006	QT6E007	QT6E008	QT6E009	QT6E010	QT6E011	QT6E012	QT6E013	QT6E014	QT6E015	QT6E016	QT6E017	QT6E018	QT6E019	QT6E020	QT6M001	QT6M002	QT6M003	QT6M004	QT6M005	QT6M006	QT6M007	QT6M008	QT6M009	QT6M010	QT6M011	QT6M012	QT6M013	QT6M014	QT6M015	QT6M016	QT6M017	QT6M018	QT6M019	QT6M020
G25001703372013	2008-2012					Massachusetts	25	Middlesex County	17					337201	3																																		Block Group 3, Census Tract 3372.01, Middlesex County, Massachusetts			154	136	30	7	0	23	106	18	0	0	0	0	0	0	18	18	8	0	10	0	66	63	28	13	12	26	61	22	12	12	12	12	12	12	22	22	14	12	17	12
G25001703372021	2008-2012					Massachusetts	25	Middlesex County	17					337202	1																																		Block Group 1, Census Tract 3372.02, Middlesex County, Massachusetts			308	268	71	4	10	57	197	40	17	0	0	0	0	17	23	0	0	0	0	23	97	93	60	11	16	56	95	39	26	12	12	12	12	26	29	12	12	12	12	29
G25001703372022	2008-2012					Massachusetts	25	Middlesex County	17					337202	2																																		Block Group 2, Census Tract 3372.02, Middlesex County, Massachusetts			546	434	169	45	21	103	265	112	21	0	0	0	0	21	91	17	0	0	17	74	85	98	75	47	35	70	93	73	30	12	12	12	12	30	70	28	12	12	28	66
G25001703372023	2008-2012					Massachusetts	25	Middlesex County	17					337202	3																																		Block Group 3, Census Tract 3372.02, Middlesex County, Massachusetts			224	183	112	0	0	112	71	41	0	0	0	0	0	0	41	41	0	0	41	0	83	60	55	12	12	55	52	63	12	12	12	12	12	12	63	63	12	12	63	12
G25001703372024	2008-2012					Massachusetts	25	Middlesex County	17					337202	4																																		Block Group 4, Census Tract 3372.02, Middlesex County, Massachusetts			259	196	127	23	19	85	69	63	0	0	0	0	0	0	63	0	0	0	0	63	90	64	63	35	32	57	51	68	12	12	12	12	12	12	68	12	12	12	12	68
G25001703373001	2008-2012					Massachusetts	25	Middlesex County	17					337300	1																																		Block Group 1, Census Tract 3373, Middlesex County, Massachusetts			154	138	40	0	0	40	98	16	0	0	0	0	0	0	16	16	16	0	0	0	93	91	48	12	12	48	80	26	12	12	12	12	12	12	26	26	26	12	12	12
G25001703373002	2008-2012					Massachusetts	25	Middlesex County	17					337300	2																																		Block Group 2, Census Tract 3373, Middlesex County, Massachusetts			128	71	25	0	0	25	46	57	13	0	0	0	0	13	44	44	0	0	44	0	64	52	40	12	12	40	34	53	21	12	12	12	12	21	48	48	12	12	48	12
G25001703373003	2008-2012					Massachusetts	25	Middlesex County	17					337300	3																																		Block Group 3, Census Tract 3373, Middlesex County, Massachusetts			299	202	131	60	0	71	71	97	19	19	0	0	19	0	78	32	0	0	32	46	99	88	82	55	12	64	46	67	32	32	12	12	32	12	60	38	12	12	38	54
G25001703373004	2008-2012					Massachusetts	25	Middlesex County	17					337300	4																																		Block Group 4, Census Tract 3373, Middlesex County, Massachusetts			532	447	130	19	0	111	317	85	0	0	0	0	0	0	85	0	0	0	0	85	146	145	85	30	12	85	132	68	12	12	12	12	12	12	68	12	12	12	12	68
G25001703373005	2008-2012					Massachusetts	25	Middlesex County	17					337300	5																																		Block Group 5, Census Tract 3373, Middlesex County, Massachusetts			90	79	19	0	0	19	60	11	11	0	0	0	0	11	0	0	0	0	0	0	46	52	31	12	12	31	48	18	18	12	12	12	12	18	12	12	12	12	12	12
G25001703381001	2008-2012					Massachusetts	25	Middlesex County	17					338100	1																																		Block Group 1, Census Tract 3381, Middlesex County, Massachusetts			390	354	219	39	15	165	135	36	19	12	0	0	12	7	17	0	0	0	0	17	56	52	53	32	18	53	46	28	22	19	12	12	19	11	19	12	12	12	12	19
G25001703381002	2008-2012					Massachusetts	25	Middlesex County	17					338100	2																																		Block Group 2, Census Tract 3381, Middlesex County, Massachusetts			403	298	199	37	86	76	99	105	9	0	0	0	0	9	96	22	0	0	22	74	73	72	58	33	54	37	46	50	14	12	12	12	12	14	48	23	12	12	23	43
G25001703382001	2008-2012					Massachusetts	25	Middlesex County	17					338200	1																																		Block Group 1, Census Tract 3382, Middlesex County, Massachusetts			780	587	300	101	49	150	287	193	93	12	0	0	12	81	100	49	0	18	31	51	108	107	72	43	41	77	98	80	59	19	12	12	19	55	62	41	12	26	27	37
G25001703382002	2008-2012					Massachusetts	25	Middlesex County	17					338200	2																																		Block Group 2, Census Tract 3382, Middlesex County, Massachusetts			200	152	45	21	0	24	107	48	11	11	0	0	11	0	37	0	0	0	0	37	62	56	30	22	12	23	48	33	18	18	12	12	18	12	27	12	12	12	12	27
G25001703383001	2008-2012					Massachusetts	25	Middlesex County	17					338300	1																																		Block Group 1, Census Tract 3383, Middlesex County, Massachusetts			208	171	109	26	23	60	62	37	0	0	0	0	0	0	37	11	0	0	11	26	46	38	36	22	20	29	29	40	12	12	12	12	12	12	40	17	12	12	17	36
G25001703383002	2008-2012					Massachusetts	25	Middlesex County	17					338300	2																																		Block Group 2, Census Tract 3383, Middlesex County, Massachusetts			369	352	144	35	34	75	208	17	6	6	0	0	6	0	11	11	0	0	11	0	64	62	37	30	25	34	52	21	10	10	12	12	10	12	17	17	12	12	17	12
G25001703383003	2008-2012					Massachusetts	25	Middlesex County	17					338300	3																																		Block Group 3, Census Tract 3383, Middlesex County, Massachusetts			312	294	156	44	18	94	138	18	0	0	0	0	0	0	18	0	0	0	0	18	47	46	37	25	21	32	47	21	12	12	12	12	12	12	21	12	12	12	12	21
G25001703384001	2008-2012					Massachusetts	25	Middlesex County	17					338400	1																																		Block Group 1, Census Tract 3384, Middlesex County, Massachusetts			433	398	145	35	24	86	253	35	0	0	0	0	0	0	35	35	0	0	35	0	111	109	72	34	28	56	97	36	12	12	12	12	12	12	36	36	12	12	36	12
G25001703384002	2008-2012					Massachusetts	25	Middlesex County	17					338400	2																																		Block Group 2, Census Tract 3384, Middlesex County, Massachusetts			444	424	272	37	55	180	152	20	0	0	0	0	0	0	20	0	0	0	0	20	79	85	69	36	54	57	67	23	12	12	12	12	12	12	23	12	12	12	12	23
G25001703384003	2008-2012					Massachusetts	25	Middlesex County	17					338400	3																																		Block Group 3, Census Tract 3384, Middlesex County, Massachusetts			395	352	172	13	0	159	180	43	17	0	0	0	0	17	26	12	0	0	12	14	73	77	70	17	12	68	66	38	27	12	12	12	12	27	28	18	12	12	18	23
G25001703384004	2008-2012					Massachusetts	25	Middlesex County	17					338400	4																																		Block Group 4, Census Tract 3384, Middlesex County, Massachusetts			400	360	198	51	20	127	162	40	10	10	0	0	10	0	30	0	0	0	0	30	84	88	66	41	25	63	74	39	16	16	12	12	16	12	36	12	12	12	12	36
G25001703385001	2008-2012					Massachusetts	25	Middlesex County	17					338500	1																																		Block Group 1, Census Tract 3385, Middlesex County, Massachusetts			458	415	146	21	39	86	269	43	11	0	0	0	0	11	32	0	0	0	0	32	89	92	64	32	37	43	91	40	17	12	12	12	12	17	36	12	12	12	12	36
G25001703385002	2008-2012					Massachusetts	25	Middlesex County	17					338500	2																																		Block Group 2, Census Tract 3385, Middlesex County, Massachusetts			383	371	244	46	60	138	127	12	0	0	0	0	0	0	12	12	0	12	0	0	65	66	64	43	44	63	58	18	12	12	12	12	12	12	18	18	12	18	12	12
G25001703385003	2008-2012					Massachusetts	25	Middlesex County	17					338500	3																																		Block Group 3, Census Tract 3385, Middlesex County, Massachusetts			416	404	272	45	61	166	132	12	0	0	0	0	0	0	12	0	0	0	0	12	68	71	71	41	51	49	57	20	12	12	12	12	12	12	20	12	12	12	12	20
G25001703385004	2008-2012					Massachusetts	25	Middlesex County	17					338500	4																																		Block Group 4, Census Tract 3385, Middlesex County, Massachusetts			308	220	138	40	9	89	82	88	0	0	0	0	0	0	88	58	0	0	58	30	80	78	63	45	15	50	52	56	12	12	12	12	12	12	56	47	12	12	47	32
G25001703391001	2008-2012					Massachusetts	25	Middlesex County	17					339100	1																																		Block Group 1, Census Tract 3391, Middlesex County, Massachusetts			170	161	43	13	17	13	118	9	0	0	0	0	0	0	9	0	0	0	0	9	73	73	37	21	27	20	70	16	12	12	12	12	12	12	16	12	12	12	12	16
G25001703391002	2008-2012					Massachusetts	25	Middlesex County	17					339100	2																																		Block Group 2, Census Tract 3391, Middlesex County, Massachusetts			290	267	92	16	14	62	175	23	11	0	0	0	0	11	12	0	0	0	0	12	76	80	49	27	24	41	72	26	20	12	12	12	12	20	18	12	12	12	12	18
G25001703391003	2008-2012					Massachusetts	25	Middlesex County	17					339100	3																																		Block Group 3, Census Tract 3391, Middlesex County, Massachusetts			180	120	11	0	0	11	109	60	0	0	0	0	0	0	60	11	0	0	11	49	68	55	18	12	12	18	53	47	12	12	12	12	12	12	47	17	12	12	17	44
G25001703391004	2008-2012					Massachusetts	25	Middlesex County	17					339100	4																																		Block Group 4, Census Tract 3391, Middlesex County, Massachusetts			493	408	125	63	0	62	283	85	14	0	0	0	0	14	71	18	18	0	0	53	114	114	93	83	12	61	86	57	23	12	12	12	12	23	53	31	31	12	12	43
G25001703391005	2008-2012					Massachusetts	25	Middlesex County	17					339100	5																																		Block Group 5, Census Tract 3391, Middlesex County, Massachusetts			292	263	95	17	14	64	168	29	29	0	0	0	0	29	0	0	0	0	0	0	52	53	58	27	22	49	55	26	26	12	12	12	12	26	12	12	12	12	12	12
G25001703392001	2008-2012					Massachusetts	25	Middlesex County	17					339200	1																																		Block Group 1, Census Tract 3392, Middlesex County, Massachusetts			212	189	70	0	21	49	119	23	10	10	0	0	10	0	13	0	0	0	0	13	50	51	30	12	25	32	53	29	18	18	12	12	18	12	21	12	12	12	12	21
G25001703392002	2008-2012					Massachusetts	25	Middlesex County	17					339200	2																																		Block Group 2, Census Tract 3392, Middlesex County, Massachusetts			150	150	62	30	9	23	88	0	0	0	0	0	0	0	0	0	0	0	0	0	49	49	36	34	17	21	43	12	12	12	12	12	12	12	12	12	12	12	12	12
G25001703392003	2008-2012					Massachusetts	25	Middlesex County	17					339200	3																																		Block Group 3, Census Tract 3392, Middlesex County, Massachusetts			332	321	76	42	11	23	245	11	0	0	0	0	0	0	11	11	0	0	11	0	136	139	70	65	18	26	121	18	12	12	12	12	12	12	18	18	12	12	18	12
G25001703392004	2008-2012					Massachusetts	25	Middlesex County	17					339200	4																																		Block Group 4, Census Tract 3392, Middlesex County, Massachusetts			316	265	77	0	26	51	188	51	0	0	0	0	0	0	51	39	0	39	0	12	85	76	48	12	29	38	65	58	12	12	12	12	12	12	58	54	12	54	12	19
G25001703392005	2008-2012					Massachusetts	25	Middlesex County	17					339200	5																																		Block Group 5, Census Tract 3392, Middlesex County, Massachusetts			238	180	119	12	11	96	61	58	15	15	0	0	15	0	43	0	0	0	0	43	74	64	64	19	19	62	40	64	24	24	12	12	24	12	61	12	12	12	12	61
G25001703392006	2008-2012					Massachusetts	25	Middlesex County	17					339200	6																																		Block Group 6, Census Tract 3392, Middlesex County, Massachusetts			227	215	46	13	0	33	169	12	12	0	0	0	0	12	0	0	0	0	0	0	78	83	32	21	12	25	82	20	20	12	12	12	12	20	12	12	12	12	12	12
G25001703393001	2008-2012					Massachusetts	25	Middlesex County	17					339300	1																																		Block Group 1, Census Tract 3393, Middlesex County, Massachusetts			114	114	50	35	0	15	64	0	0	0	0	0	0	0	0	0	0	0	0	0	66	66	47	44	12	17	52	12	12	12	12	12	12	12	12	12	12	12	12	12
G25001703393002	2008-2012					Massachusetts	25	Middlesex County	17					339300	2																																		Block Group 2, Census Tract 3393, Middlesex County, Massachusetts			274	158	42	22	6	14	116	116	38	0	0	0	0	38	78	28	28	0	0	50	94	81	44	37	12	15	78	60	35	12	12	12	12	35	51	35	35	12	12	36
G25001703393003	2008-2012					Massachusetts	25	Middlesex County	17					339300	3																																		Block Group 3, Census Tract 3393, Middlesex County, Massachusetts			328	283	114	15	40	59	169	45	0	0	0	0	0	0	45	10	0	0	10	35	84	81	51	18	35	43	61	30	12	12	12	12	12	12	30	15	12	12	15	30
G25001703394001	2008-2012					Massachusetts	25	Middlesex County	17					339400	1																																		Block Group 1, Census Tract 3394, Middlesex County, Massachusetts			141	105	42	25	0	17	63	36	7	0	0	0	0	7	29	7	0	0	7	22	57	55	38	31	12	20	37	25	12	12	12	12	12	12	21	12	12	12	12	18
G25001703394002	2008-2012					Massachusetts	25	Middlesex County	17					339400	2																																		Block Group 2, Census Tract 3394, Middlesex County, Massachusetts			52	48	5	0	5	0	43	4	0	0	0	0	0	0	4	4	0	4	0	0	44	42	10	12	10	12	41	8	12	12	12	12	12	12	8	8	12	8	12	12
G25001703394003	2008-2012					Massachusetts	25	Middlesex County	17					339400	3																																		Block Group 3, Census Tract 3394, Middlesex County, Massachusetts			189	94	31	15	0	16	63	95	62	0	0	0	0	62	33	7	0	0	7	26	105	61	27	18	12	21	55	88	83	12	12	12	12	83	25	11	12	12	11	26
G25001703394004	2008-2012					Massachusetts	25	Middlesex County	17					339400	4																																		Block Group 4, Census Tract 3394, Middlesex County, Massachusetts			244	176	41	8	0	33	135	68	9	9	0	9	0	0	59	59	14	0	45	0	76	77	43	13	12	41	70	49	13	13	12	13	12	12	46	46	21	12	43	12
G25001703395001	2008-2012					Massachusetts	25	Middlesex County	17					339500	1																																		Block Group 1, Census Tract 3395, Middlesex County, Massachusetts			353	290	100	26	22	52	190	63	0	0	0	0	0	0	63	22	0	0	22	41	88	88	62	27	25	51	73	47	12	12	12	12	12	12	47	33	12	12	33	31
G25001703395002	2008-2012					Massachusetts	25	Middlesex County	17					339500	2																																		Block Group 2, Census Tract 3395, Middlesex County, Massachusetts			243	165	69	40	17	12	96	78	39	31	31	0	0	8	39	19	0	7	12	20	68	64	49	42	20	20	48	49	38	36	36	12	12	12	28	20	12	11	19	21
G25001703395003	2008-2012					Massachusetts	25	Middlesex County	17					339500	3																																		Block Group 3, Census Tract 3395, Middlesex County, Massachusetts			98	56	24	11	13	0	32	42	10	0	0	0	0	10	32	32	0	0	32	0	46	38	27	18	21	12	32	33	15	12	12	12	12	15	35	35	12	12	35	12
G25001703395004	2008-2012					Massachusetts	25	Middlesex County	17					339500	4																																		Block Group 4, Census Tract 3395, Middlesex County, Massachusetts			248	185	62	14	22	26	123	63	0	0	0	0	0	0	63	27	27	0	0	36	62	67	42	23	25	28	61	42	12	12	12	12	12	12	42	30	30	12	12	31
G25001703396001	2008-2012					Massachusetts	25	Middlesex County	17					339600	1																																		Block Group 1, Census Tract 3396, Middlesex County, Massachusetts			182	90	23	13	0	10	67	92	15	0	0	0	0	15	77	46	0	0	46	31	79	52	25	20	12	15	49	81	24	12	12	12	12	24	79	72	12	12	72	35
G25001703396002	2008-2012					Massachusetts	25	Middlesex County	17					339600	2																																		Block Group 2, Census Tract 3396, Middlesex County, Massachusetts			210	179	40	15	0	25	139	31	15	0	0	0	0	15	16	0	0	0	0	16	80	75	38	24	12	29	69	35	24	12	12	12	12	24	26	12	12	12	12	26
G25001703396003	2008-2012					Massachusetts	25	Middlesex County	17					339600	3																																		Block Group 3, Census Tract 3396, Middlesex County, Massachusetts			170	128	61	50	11	0	67	42	0	0	0	0	0	0	42	30	0	30	0	12	56	48	38	39	18	12	44	52	12	12	12	12	12	12	52	47	12	47	12	20
G25001703396004	2008-2012					Massachusetts	25	Middlesex County	17					339600	4																																		Block Group 4, Census Tract 3396, Middlesex County, Massachusetts			131	104	20	0	9	11	84	27	27	0	0	0	0	27	0	0	0	0	0	0	61	56	23	12	14	19	53	32	32	12	12	12	12	32	12	12	12	12	12	12
G25001703396005	2008-2012					Massachusetts	25	Middlesex County	17					339600	5																																		Block Group 5, Census Tract 3396, Middlesex County, Massachusetts			306	218	159	37	34	88	59	88	74	60	0	0	60	14	14	0	0	0	0	14	104	82	79	59	44	84	45	82	79	76	12	12	76	22	22	12	12	12	12	22
G25001703396006	2008-2012					Massachusetts	25	Middlesex County	17					339600	6																																		Block Group 6, Census Tract 3396, Middlesex County, Massachusetts			240	171	42	0	0	42	129	69	43	43	0	0	43	0	26	14	0	0	14	12	116	99	31	12	12	31	97	75	68	68	12	12	68	12	31	22	12	12	22	22
G25001703397001	2008-2012					Massachusetts	25	Middlesex County	17					339700	1																																		Block Group 1, Census Tract 3397, Middlesex County, Massachusetts			87	39	0	0	0	0	39	48	0	0	0	0	0	0	48	24	0	0	24	24	69	29	12	12	12	12	29	62	12	12	12	12	12	12	62	38	12	12	38	43
G25001703397002	2008-2012					Massachusetts	25	Middlesex County	17					339700	2																																		Block Group 2, Census Tract 3397, Middlesex County, Massachusetts			415	259	85	39	0	46	174	156	26	6	0	0	6	20	130	72	59	0	13	58	93	82	62	43	12	40	80	70	27	10	12	12	10	29	66	60	56	12	21	38
G25001703397003	2008-2012					Massachusetts	25	Middlesex County	17					339700	3																																		Block Group 3, Census Tract 3397, Middlesex County, Massachusetts			245	164	18	0	18	0	146	81	35	0	0	0	0	35	46	0	0	0	0	46	93	73	32	12	32	12	67	69	44	12	12	12	12	44	54	12	12	12	12	54
G25001703397004	2008-2012					Massachusetts	25	Middlesex County	17					339700	4																																		Block Group 4, Census Tract 3397, Middlesex County, Massachusetts			142	115	36	24	0	12	79	27	0	0	0	0	0	0	27	0	0	0	0	27	75	69	49	40	12	22	44	26	12	12	12	12	12	12	26	12	12	12	12	26
G25001703398011	2008-2012					Massachusetts	25	Middlesex County	17					339801	1																																		Block Group 1, Census Tract 3398.01, Middlesex County, Massachusetts			485	395	199	139	0	60	196	90	14	0	0	0	0	14	76	0	0	0	0	76	152	130	116	76	12	77	84	73	25	12	12	12	12	25	69	12	12	12	12	69
G25001703398012	2008-2012					Massachusetts	25	Middlesex County	17					339801	2																																		Block Group 2, Census Tract 3398.01, Middlesex County, Massachusetts			147	101	30	10	0	20	71	46	0	0	0	0	0	0	46	0	0	0	0	46	89	67	29	15	12	30	61	64	12	12	12	12	12	12	64	12	12	12	12	64
G25001703398013	2008-2012					Massachusetts	25	Middlesex County	17					339801	3																																		Block Group 3, Census Tract 3398.01, Middlesex County, Massachusetts			190	129	48	0	0	48	81	61	9	0	0	0	0	9	52	0	0	0	0	52	101	91	77	12	12	77	48	53	17	12	12	12	12	17	53	12	12	12	12	53
G25001703398014	2008-2012					Massachusetts	25	Middlesex County	17					339801	4																																		Block Group 4, Census Tract 3398.01, Middlesex County, Massachusetts			225	177	77	0	0	77	100	48	48	0	0	0	0	48	0	0	0	0	0	0	91	68	45	12	12	45	51	68	68	12	12	12	12	68	12	12	12	12	12	12
G25001703398021	2008-2012					Massachusetts	25	Middlesex County	17					339802	1																																		Block Group 1, Census Tract 3398.02, Middlesex County, Massachusetts			382	332	126	41	22	63	206	50	0	0	0	0	0	0	50	13	13	0	0	37	103	103	61	43	29	40	94	38	12	12	12	12	12	12	38	21	21	12	12	32
G25001703398022	2008-2012					Massachusetts	25	Middlesex County	17					339802	2																																		Block Group 2, Census Tract 3398.02, Middlesex County, Massachusetts			547	295	89	31	0	58	206	252	45	0	0	0	0	45	207	138	17	13	108	69	105	94	54	36	12	44	77	76	46	12	12	12	12	46	78	76	29	20	82	56
G25001703398023	2008-2012					Massachusetts	25	Middlesex County	17					339802	3																																		Block Group 3, Census Tract 3398.02, Middlesex County, Massachusetts			104	77	0	0	0	0	77	27	18	0	0	0	0	18	9	0	0	0	0	9	49	46	12	12	12	12	46	32	28	12	12	12	12	28	16	12	12	12	12	16
G25001703399001	2008-2012					Massachusetts	25	Middlesex County	17					339900	1																																		Block Group 1, Census Tract 3399, Middlesex County, Massachusetts			426	327	167	64	0	103	160	99	54	20	0	0	20	34	45	17	0	0	17	28	116	111	97	69	12	63	72	62	46	30	12	12	30	36	41	27	12	12	27	31
G25001703399002	2008-2012					Massachusetts	25	Middlesex County	17					339900	2																																		Block Group 2, Census Tract 3399, Middlesex County, Massachusetts			250	238	123	13	0	110	115	12	0	0	0	0	0	0	12	0	0	0	0	12	76	77	66	22	12	59	57	19	12	12	12	12	12	12	19	12	12	12	12	19
G25001703399003	2008-2012					Massachusetts	25	Middlesex County	17					339900	3																																		Block Group 3, Census Tract 3399, Middlesex County, Massachusetts			193	151	54	28	0	26	97	42	0	0	0	0	0	0	42	25	0	0	25	17	85	88	42	34	12	31	76	43	12	12	12	12	12	12	43	33	12	12	33	26
G25001703399004	2008-2012					Massachusetts	25	Middlesex County	17					339900	4																																		Block Group 4, Census Tract 3399, Middlesex County, Massachusetts			281	222	115	98	0	17	107	59	45	45	0	0	45	0	14	14	0	0	14	0	111	107	78	71	12	31	90	67	63	63	12	12	63	12	23	23	12	12	23	12
G25001703399005	2008-2012					Massachusetts	25	Middlesex County	17					339900	5																																		Block Group 5, Census Tract 3399, Middlesex County, Massachusetts			172	95	39	0	0	39	56	77	0	0	0	0	0	0	77	47	47	0	0	30	93	54	41	12	12	41	39	80	12	12	12	12	12	12	80	76	76	12	12	34
G25001703400001	2008-2012					Massachusetts	25	Middlesex County	17					340000	1																																		Block Group 1, Census Tract 3400, Middlesex County, Massachusetts			234	123	52	38	2	12	71	111	9	0	0	0	0	9	102	43	43	0	0	59	83	63	41	36	8	20	57	80	13	12	12	12	12	13	78	47	47	12	12	61
G25001703400002	2008-2012					Massachusetts	25	Middlesex County	17					340000	2																																		Block Group 2, Census Tract 3400, Middlesex County, Massachusetts			289	197	67	28	17	22	130	92	35	0	0	0	0	35	57	0	0	0	0	57	70	57	45	27	25	25	56	54	42	12	12	12	12	42	45	12	12	12	12	45
G25001703400003	2008-2012					Massachusetts	25	Middlesex County	17					340000	3																																		Block Group 3, Census Tract 3400, Middlesex County, Massachusetts			222	197	146	63	31	52	51	25	13	0	0	0	0	13	12	0	0	0	0	12	73	68	66	57	52	44	37	28	20	12	12	12	12	20	19	12	12	12	12	19
G25001703401001	2008-2012					Massachusetts	25	Middlesex County	17					340100	1																																		Block Group 1, Census Tract 3401, Middlesex County, Massachusetts			211	195	44	14	0	30	151	16	0	0	0	0	0	0	16	0	0	0	0	16	85	83	40	22	12	34	75	26	12	12	12	12	12	12	26	12	12	12	12	26
G25001703401002	2008-2012					Massachusetts	25	Middlesex County	17					340100	2																																		Block Group 2, Census Tract 3401, Middlesex County, Massachusetts			263	187	50	25	25	0	137	76	0	0	0	0	0	0	76	0	0	0	0	76	116	111	42	30	30	12	107	79	12	12	12	12	12	12	79	12	12	12	12	79
G25001703401003	2008-2012					Massachusetts	25	Middlesex County	17					340100	3																																		Block Group 3, Census Tract 3401, Middlesex County, Massachusetts			403	357	138	29	0	109	219	46	46	16	0	0	16	30	0	0	0	0	0	0	92	98	71	35	12	76	86	43	43	26	12	12	26	35	12	12	12	12	12	12
G25001703401004	2008-2012					Massachusetts	25	Middlesex County	17					340100	4																																		Block Group 4, Census Tract 3401, Middlesex County, Massachusetts			329	249	74	63	11	0	175	80	38	0	0	0	0	38	42	0	0	0	0	42	94	77	55	51	20	12	69	65	50	12	12	12	12	50	49	12	12	12	12	49
G25001703401005	2008-2012					Massachusetts	25	Middlesex County	17					340100	5																																		Block Group 5, Census Tract 3401, Middlesex County, Massachusetts			268	210	94	59	19	16	116	58	0	0	0	0	0	0	58	48	0	0	48	10	112	87	71	64	30	24	56	76	12	12	12	12	12	12	76	74	12	12	74	17
G25001703401006	2008-2012					Massachusetts	25	Middlesex County	17					340100	6																																		Block Group 6, Census Tract 3401, Middlesex County, Massachusetts			339	228	117	40	0	77	111	111	27	0	0	0	0	27	84	14	14	0	0	70	115	101	97	63	12	69	68	84	30	12	12	12	12	30	91	24	24	12	12	84
G25001703411011	2008-2012					Massachusetts	25	Middlesex County	17					341101	1																																		Block Group 1, Census Tract 3411.01, Middlesex County, Massachusetts			332	198	70	0	0	70	128	134	70	0	0	0	0	70	64	31	0	0	31	33	88	77	57	12	12	57	62	77	65	12	12	12	12	65	47	38	12	12	38	28
G25001703411012	2008-2012					Massachusetts	25	Middlesex County	17					341101	2																																		Block Group 2, Census Tract 3411.01, Middlesex County, Massachusetts			182	161	81	28	0	53	80	21	0	0	0	0	0	0	21	0	0	0	0	21	71	73	56	39	12	40	53	24	12	12	12	12	12	12	24	12	12	12	12	24
G25001703411013	2008-2012					Massachusetts	25	Middlesex County	17					341101	3																																		Block Group 3, Census Tract 3411.01, Middlesex County, Massachusetts			291	275	59	0	10	49	216	16	5	0	0	0	0	5	11	11	0	0	11	0	85	87	48	12	18	43	74	19	8	12	12	12	12	8	18	18	12	12	18	12
G25001703411021	2008-2012					Massachusetts	25	Middlesex County	17					341102	1																																		Block Group 1, Census Tract 3411.02, Middlesex County, Massachusetts			263	204	67	23	34	10	137	59	17	0	0	0	0	17	42	42	0	0	42	0	109	86	68	37	56	16	65	76	28	12	12	12	12	28	68	68	12	12	68	12
G25001703411022	2008-2012					Massachusetts	25	Middlesex County	17					341102	2																																		Block Group 2, Census Tract 3411.02, Middlesex County, Massachusetts			213	185	51	10	0	41	134	28	0	0	0	0	0	0	28	12	0	0	12	16	63	65	51	18	12	48	64	31	12	12	12	12	12	12	31	18	12	12	18	24
G25001703411023	2008-2012					Massachusetts	25	Middlesex County	17					341102	3																																		Block Group 3, Census Tract 3411.02, Middlesex County, Massachusetts			156	125	69	36	0	33	56	31	0	0	0	0	0	0	31	20	20	0	0	11	73	72	55	42	12	39	43	38	12	12	12	12	12	12	38	32	32	12	12	18
G25001703411024	2008-2012					Massachusetts	25	Middlesex County	17					341102	4																																		Block Group 4, Census Tract 3411.02, Middlesex County, Massachusetts			170	127	79	79	0	0	48	43	0	0	0	0	0	0	43	0	0	0	0	43	78	72	62	62	12	12	33	62	12	12	12	12	12	12	62	12	12	12	12	62
G25001703411025	2008-2012					Massachusetts	25	Middlesex County	17					341102	5																																		Block Group 5, Census Tract 3411.02, Middlesex County, Massachusetts			160	124	28	0	0	28	96	36	0	0	0	0	0	0	36	22	0	0	22	14	68	60	44	12	12	44	54	40	12	12	12	12	12	12	40	33	12	12	33	22
G25001703412001	2008-2012					Massachusetts	25	Middlesex County	17					341200	1																																		Block Group 1, Census Tract 3412, Middlesex County, Massachusetts			370	169	28	28	0	0	141	201	65	50	0	0	50	15	136	70	0	0	70	66	152	112	33	33	12	12	115	111	82	79	12	12	79	24	92	58	12	12	58	70
G25001703412002	2008-2012					Massachusetts	25	Middlesex County	17					341200	2																																		Block Group 2, Census Tract 3412, Middlesex County, Massachusetts			140	126	64	34	0	30	62	14	0	0	0	0	0	0	14	0	0	0	0	14	60	54	45	39	12	25	39	23	12	12	12	12	12	12	23	12	12	12	12	23
G25001703412003	2008-2012					Massachusetts	25	Middlesex County	17					341200	3																																		Block Group 3, Census Tract 3412, Middlesex County, Massachusetts			281	180	63	0	39	24	117	101	25	0	0	0	0	25	76	35	19	0	16	41	97	78	58	12	54	22	67	67	22	12	12	12	12	22	65	40	30	12	29	63
G25001703412004	2008-2012					Massachusetts	25	Middlesex County	17					341200	4																																		Block Group 4, Census Tract 3412, Middlesex County, Massachusetts			168	168	140	44	66	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	96	96	94	38	80	33	32	12	12	12	12	12	12	12	12	12	12	12	12	12
